RNS2.CHOOPADNS.COM 66.55.151.228 {"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"W/eAAAABAAAAAQABAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECOTEDMTUwAjYxAzEwOAdpbi1hZGRyBGFycGEAAAIAAQAAOEAAFgpyZXZlcnNlZG5zBXZ1bHRyA2NvbQAKcmV2ZXJzZWRucwV2dWx0cgNjb20AAAEAAQAAASwABGw9v5M=","answerfrom":"66.55.151.228","timestamp":1399452017.34975}}}}}}}},"c.1.4.c.4.d.e.f.f.f.0.9.5.2.2.0.5.7.e.3.0.0.2.0.0.f.9.1.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"66.55.151.228","timestamp":1399452019.63158,"data":"loGEAwABAAAAAQAAAWMBMQE0AWMBNAFkAWUBZgFmAWYBMAE5ATUBMgEyATABNQE3AWUBMwEwATABMgEwATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAADAABATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAABgABAAAOEABFATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAKaG9zdG1hc3RlcgZjaG9vcGEDbmV0AFO/q0QAACowAAAOEAAJOoAAAA4Q"}}}}}}}},"163.12.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"gUOEAAABAAEAAgAEAzE2MwIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAEDMTYzAjEyAjYxAzEwOAdpbi1hZGRyBGFycGEAAAwAAQAAOEAAEwZucy11c2EGdG9wZG5zA2NvbQACMTICNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAA4QAAQA25zMgZjaG9vcGEDY29tAAIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAACAAEAADhAABADbnMxBmNob29wYQNjb20AA25zMQZjaG9vcGEDY29tAAABAAEAAAEsAARE6L+/A25zMQZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACCA25zMgZjaG9vcGEDY29tAAABAAEAAAEsAARE6L/oA25zMgZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACC","answerfrom":"66.55.151.228","timestamp":1399452021.16631}}}}}}}}}
NS3.NIC.FR 2001:0660:3006:0001:0000:0000:0001:0001 {"2.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.1.0.0.0.5.0.0.3.0.6.6.0.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"7lOEAAABAAEAAwAGATIBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE1ATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAADAABATIBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE1ATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAADAABAAKjAAAMA25zMgNuaWMCZnIAATUBMAEwATMBMAE2ATYBMAExATABMAEyA2lwNgRhcnBhAAACAAEAAqMAAAwDbnMxA25pYwJmcgABNQEwATABMwEwATYBNgEwATEBMAEwATIDaXA2BGFycGEAAAIAAQACowAADANuczMDbmljAmZyAAE1ATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAAAgABAAKjAAAMA25zMgNuaWMCZnIAA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAAQABAAKjAAAEwIYAMQNuczMDbmljAmZyAAAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQAB","answerfrom":"2001:660:3006:1::1:1","timestamp":1399452003.20629}}}}}}}},"1.0.0.0.4.0.0.0.0.0.0.0.0.0.0.0.2.0.0.0.3.0.0.3.0.6.6.0.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:660:3006:1::1:1","timestamp":1399452001.45296,"data":"9gCEAAABAAEAAwAGATEBMAEwATABNAEwATABMAEwATABMAEwATABMAEwATABMgEwATABMAEzATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAADAABATEBMAEwATABNAEwATABMAEwATABMAEwATABMAEwATABMgEwATABMAEzATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAADAABAAKjAAAMA25zMQNuaWMCZnIAATMBMAEwATMBMAE2ATYBMAExATABMAEyA2lwNgRhcnBhAAACAAEAAqMAAAwDbnMxA25pYwJmcgABMwEwATABMwEwATYBNgEwATEBMAEwATIDaXA2BGFycGEAAAIAAQACowAADANuczMDbmljAmZyAAEzATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAAAgABAAKjAAAMA25zMgNuaWMCZnIAA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAAQABAAKjAAAEwIYAMQNuczMDbmljAmZyAAAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQAB"}}}}}}}},"1.4.134.192.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"HYeEAAABAAEAAwAGATEBNAMxMzQDMTkyB2luLWFkZHIEYXJwYQAADAABATEBNAMxMzQDMTkyB2luLWFkZHIEYXJwYQAADAABAAKjAAAMA25zMQNuaWMCZnIAATQDMTM0AzE5Mgdpbi1hZGRyBGFycGEAAAIAAQACowAADANuczIDbmljAmZyAAE0AzEzNAMxOTIHaW4tYWRkcgRhcnBhAAACAAEAAqMAAAwDbnMzA25pYwJmcgABNAMxMzQDMTkyB2luLWFkZHIEYXJwYQAAAgABAAKjAAAMA25zMQNuaWMCZnIAA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAAQABAAKjAAAEwIYAMQNuczMDbmljAmZyAAAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQAB","answerfrom":"2001:660:3006:1::1:1","timestamp":1399452000.49857}}}}}}}},"4.0.93.192.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"ZYWEAAABAAEAAwAGATQBMAI5MwMxOTIHaW4tYWRkcgRhcnBhAAAMAAEBNAEwAjkzAzE5Mgdpbi1hZGRyBGFycGEAAAwAAQACowAADANuczIDbmljAmZyAAEwAjkzAzE5Mgdpbi1hZGRyBGFycGEAAAIAAQACowAADANuczMDbmljAmZyAAEwAjkzAzE5Mgdpbi1hZGRyBGFycGEAAAIAAQACowAADANuczEDbmljAmZyAAEwAjkzAzE5Mgdpbi1hZGRyBGFycGEAAAIAAQACowAADANuczIDbmljAmZyAANuczEDbmljAmZyAAABAAEAAqMAAATAhgQBA25zMQNuaWMCZnIAABwAAQACowAAECABBmAwAwACAAAAAAAEAAEDbnMyA25pYwJmcgAAAQABAAKjAAAEwF0ABANuczIDbmljAmZyAAAcAAEAAqMAABAgAQZgMAUAAQAAAAAAAQACA25zMwNuaWMCZnIAAAEAAQACowAABMCGADEDbnMzA25pYwJmcgAAHAABAAKjAAAQIAEGYDAGAAEAAAAAAAEAAQ==","answerfrom":"2001:660:3006:1::1:1","timestamp":1399452002.50885}}}}}}}},"1.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.1.0.0.0.6.0.0.3.0.6.6.0.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"nVeEAAABAAEAAwAGATEBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE2ATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAADAABATEBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE2ATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAADAABAAKjAAAMA25zMwNuaWMCZnIAATYBMAEwATMBMAE2ATYBMAExATABMAEyA2lwNgRhcnBhAAACAAEAAqMAAAwDbnMxA25pYwJmcgABNgEwATABMwEwATYBNgEwATEBMAEwATIDaXA2BGFycGEAAAIAAQACowAADANuczMDbmljAmZyAAE2ATABMAEzATABNgE2ATABMQEwATABMgNpcDYEYXJwYQAAAgABAAKjAAAMA25zMgNuaWMCZnIAA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAAQABAAKjAAAEwIYAMQNuczMDbmljAmZyAAAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQAB","timestamp":1399452004.97445,"answerfrom":"2001:660:3006:1::1:1"}}}}}}}},"49.0.134.192.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452004.25471,"answerfrom":"2001:660:3006:1::1:1","data":"MvOEAAABAAEAAwAGAjQ5ATADMTM0AzE5Mgdpbi1hZGRyBGFycGEAAAwAAQI0OQEwAzEzNAMxOTIHaW4tYWRkcgRhcnBhAAAMAAEAAqMAAAwDbnMzA25pYwJmcgABMAMxMzQDMTkyB2luLWFkZHIEYXJwYQAAAgABAAKjAAAMA25zMQNuaWMCZnIAATADMTM0AzE5Mgdpbi1hZGRyBGFycGEAAAIAAQACowAADANuczIDbmljAmZyAAEwAzEzNAMxOTIHaW4tYWRkcgRhcnBhAAACAAEAAqMAAAwDbnMzA25pYwJmcgADbnMxA25pYwJmcgAAAQABAAKjAAAEwIYEAQNuczEDbmljAmZyAAAcAAEAAqMAABAgAQZgMAMAAgAAAAAABAABA25zMgNuaWMCZnIAAAEAAQACowAABMBdAAQDbnMyA25pYwJmcgAAHAABAAKjAAAQIAEGYDAFAAEAAAAAAAEAAgNuczMDbmljAmZyAAABAAEAAqMAAATAhgAxA25zMwNuaWMCZnIAABwAAQACowAAECABBmAwBgABAAAAAAABAAE="}}}}}}}}}
NS3.NIC.FR 192.134.0.49 {}
N.DE.NET 194.146.107.6 {}
N.DE.NET 2001:067c:1011:0001:0000:0000:0000:0053 {}
F.ROOT-SERVERS.NET 192.5.5.241 {}
F.ROOT-SERVERS.NET 2001:0500:002f:0000:0000:0000:0000:000f {}
H.ROOT-SERVERS.NET 2001:0500:0001:0000:0000:0000:803f:0235 {}
H.ROOT-SERVERS.NET 128.63.2.53 {}
B.GTLD-SERVERS.NET 192.33.14.30 {}
DNS-3.DFN.DE 193.174.75.58 {}
